T,T,T,T,T,T,T,,P,,,T,T,T,T,T,T,T,T,,P,,T,T,T,T,T,T,T,T,T,T
T,T,T,T,,T,T,,P,,,T,T,T,T,T,T,T,T,,P,,T,T,T,T,T,T,T,T,T,T
T,T,T,T,T,T,T,,P,S,,T,T,T,T,T,T,T,,,P,,T,T,T,T,T,T,T,T,T,T
T,T,,T,T,T,T,,P,P,,T,T,T,T,T,T,T,,P,P,,T,T,T,T,T,T,T,T,T,T
T,T,T,T,T,T,,,P,P,,,T,T,T,,,,,P,,,,T,T,T,T,T,T,T,T,T
T,T,T,T,,T,T,,P,P,P,,T,T,T,,,,,P,,,,T,T,T,T,T,T,T,T,T
T,T,T,T,T,T,,,,P,P,,,,,,,,P,P,,,,,,,,T,T,T,T,T
T,T,T,T,T,T,,T,,P,P,,,,,,,,P,,,,,,,,,T,T,T,T,T
T,T,,T,T,T,,,,,P,P,P,P,P,C,P,P,P,P,P,P,P,P,P,P,P,,,,,T
T,T,T,T,T,T,T,T,,,,,,P,P,O,P,P,,,P,,,,P,P,P,P,P,P,P,P
T,T,T,T,T,,T,T,,,,,,,,,,,O,,,O,T,T,,,,,,,,T
T,T,T,T,T,T,T,T,,,,,T,T,T,T,T,T,T,T,T,,T,T,,,T,T,T,T,T,T
T,T,,,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,,T,O,T,T,T,T,T,T,T,T,T,T
T,T,,,T,T,T,T,T,T,T,T,T,T,T,T,T,T,,T,T,,,T,T,T,T,T,T,T,T,T
T,T,,,T,T,T,T,T,T,T,T,T,,T,,,T,T,T,T,T,O,,,T,,T,T,T,T,T
T,T,T,T,T,T,T,T,,T,T,T,T,T,T,T,T,T,T,,,T,T,T,O,T,T,T,,T,T,T
T,T,T,T,T,T,,T,T,T,T,,T,T,T,T,T,T,,,,,T,T,,T,T,T,T,T,T,T
T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,,T,T,T,,,,,,,T,T,,T,T,T,T
T,T,T,T,T,T,T,,T,T,T,T,T,T,T,T,T,T,T,,,,,,O,,,T,T,T,T,T
T,T,T,T,T,T,T,,T,T,T,,,T,T,T,T,T,T,,T,O,,,,,,T,T,T,T,T
T,T,,,T,T,T,T,,,,,,,,T,,,F3,,,F2,,,T,,,T,T,T,T,T
T,T,,,T,T,T,T,,,,,,,,T,F4,T,T,,O,,,,,,,T,T,T,T,T
T,T,T,T,T,T,,T,,,,,,,,T,,T,T,,,,,F1,,T,T,T,T,T,T,T
T,T,T,T,T,T,T,T,,,,H,,F6,,F5,,T,T,,,,O,D,,T,T,T,T,T,T,T
T,T,T,T,T,T,T,,,,,,,,,T,,T,T,,,T,,,T,T,T,,T,T,T,T
T,T,,T,T,T,T,T,,,,,,,,T,T,T,,,,,,,T,T,T,T,T,T,T,T
T,T,,T,,T,T,T,,,,,,,,T,T,T,T,T,T,T,T,T,T,T,T,T,,T,T,T
T,T,,T,T,T,,T,T,T,,,,T,T,T,T,T,T,T,T,T,T,T,T,T,,T,T,T,T,T
T,T,T,T,T,T,,T,T,T,,T,T,T,T,T,T,,,,T,T,T,T,T,T,,T,T,T,T,T
T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,,,,T,T,T,T,T,T,,T,T,T,T,T
T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T
T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T
